IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
8090,2023,Matt Carpenter,SDP,37,76,188,237,33,16,12,0,5,18,31,41,0,67,2,5,0,2,1,0,0.176,34,71,20,10,1014,409,605,1,1,1,0.17300000000000001,0.28300000000000003,0.61,0.322,0.319,0.641,0.144,0.231,0.0048,0.16,0.272,0.568,0.141,0.07,0.028999999999999998,1.0,0.293,-5.1,24,-4.0,-0.6,7.4,-6.4,-3.1,-0.3,($2.5),1.9,86,-0.71,-4.35,3.64,-5.54,-0.59,1.02,1.13,17,0.12,-0.82,0.474,93.8,0.182,84.7,0.1,90.5,0.113,80.6,0.111,86.8,0.021,88.3,,,,,5.3,-3.3,-2.5,-1.9,0.2,-1.1,,1.09,-1.8,-2.43,-1.64,0.21,-5.29,,0.24600000000000002,0.609,0.4,0.504,0.8590000000000001,0.7340000000000001,0.426,0.599,0.107,-0.2,0.33299999999999996,,0.113,0.025,,0.129,0.175,0.099,0.021,,0.106,,,,93.5,,91.5,88.2,,93.3,85.0,79.8,83.7,,86.6,,,-4.1,,0.3,-7.9,,-7.7,1.9,4.6,3.6,,-8.9,,,9.0,,4.7,1.2,,4.5,1.0,-5.3,-6.1,,3.4,,,3.1,,-2.1,-1.5,,-0.3,-3.1,-0.8,-1.2,,1.4,,,0.93,,-1.85,-5.92,,-0.21,-1.76,-0.77,-5.62,,1.3,,,0.23199999999999998,0.578,0.401,0.45799999999999996,0.85,0.735,0.49,19.3,-7.1,-0.3,-0.8,37 - 37,-4.1,0.7,0.9,0.5479999999999999,0.24600000000000002,0.20600000000000002,0.159,0.5479999999999999,0.294,0.47700000000000004,0.10099999999999999,,0.10400000000000001,0.32299999999999995,0.121,0.027000000000000003,,,0.127,0.196,0.001,86.8,,80.4,93.9,92.2,88.2,,,93.6,85.1,87.2,-8.4,,5.1,-3.6,0.8,-6.9,,,-7.5,2.6,0.0,1.9,,-7.7,8.0,4.0,-0.1,,,3.2,-0.3,0.0,0.9,,-1.8,4.5,-3.2,-1.5,,,-1.6,-2.9,0.0,0.84,,-1.74,1.4,-2.6,-5.69,,,-1.28,-1.46,4.61,0.231,0.5720000000000001,0.40399999999999997,0.452,0.845,0.7340000000000001,0.506,19.3,,70,196,127,100,77,86,78.0,0.8,63.0,154.0,55.0,134.0,71.0,85.0,102.0,106.0,90.0,87.0,24.4,14,0.11,107.6,39,0.307,127,0.192,0.299,0.171,0.336,0.31,-0.2
21497,2023,Luken Baker,STL,26,33,86,99,18,13,3,0,2,9,10,13,0,31,0,0,0,1,0,0,0.209,20,22,13,3,448,185,263,1,0,0,0.131,0.313,0.42,0.313,0.314,0.627,0.105,0.302,0.0091,0.23600000000000002,0.364,0.4,0.136,0.091,0.05,0.0,0.285,-2.7,9,-2.6,-0.6,3.1,-2.3,-3.5,-0.3,($2.8),1.0,79,-0.52,-1.97,1.45,-2.15,-0.22,1.03,1.56,5,-0.22,-0.28,0.43799999999999994,93.9,0.228,83.9,0.132,88.7,0.105,78.0,0.087,83.5,0.006999999999999999,87.3,0.005,74.0,,,-3.1,-2.1,1.1,0.1,1.2,0.4,0.1,-1.57,-2.09,1.95,0.22,3.19,11.71,4.72,0.26899999999999996,0.6629999999999999,0.41700000000000004,0.56,0.795,0.701,0.377,0.535,0.125,-1.3,0.27,,0.12300000000000001,0.005,,0.16699999999999998,0.243,0.10300000000000001,,,0.085,,0.005,,94.3,,88.9,87.8,,93.1,83.9,77.2,,,83.9,,73.9,-1.7,,0.1,-5.0,,-2.1,1.2,-2.1,,,5.3,,-4.9,8.7,,4.7,3.1,,5.5,0.8,-5.2,,,4.3,,-0.2,-2.0,,1.2,0.3,,-1.2,-2.3,0.0,,,1.5,,0.1,-1.65,,2.13,15.63,,-1.63,-2.09,0.06,,,3.87,,4.72,0.22399999999999998,0.618,0.41700000000000004,0.353,0.8240000000000001,0.695,0.491,18.5,-2.9,-0.2,-1.3,26 - 26,-3.9,0.3,0.2,0.382,0.382,0.23600000000000002,0.073,0.473,0.455,0.465,0.087,,0.096,0.259,0.114,0.006999999999999999,0.005,,0.179,0.255,,83.9,,77.7,94.6,89.2,84.7,74.1,,93.5,84.2,,4.9,,-3.0,-1.4,-0.1,-3.1,-4.0,,-2.3,1.6,,3.1,,-7.1,8.0,3.9,0.1,-2.0,,4.5,-0.1,,1.6,,0.2,-1.5,1.1,0.0,0.1,,-1.7,-2.2,,4.04,,0.43,-1.28,2.11,0.73,4.72,,-2.17,-1.89,,0.217,0.622,0.41700000000000004,0.36700000000000005,0.812,0.695,0.496,18.5,,84,149,140,97,75,63,102.0,1.18,85.0,108.0,71.0,93.0,110.0,97.0,47.0,92.0,139.0,93.1,16.9,4,0.073,111.1,29,0.527,55,0.17,0.295,0.233,0.376,0.318,-0.3
9241,2023,Starling Marte,NYM,34,86,315,341,78,65,7,1,5,38,28,16,1,69,8,0,2,8,24,4,0.248,127,72,44,2,1271,403,868,7,5,2,0.047,0.20199999999999999,0.23,0.301,0.324,0.625,0.076,0.303,0.0176,0.18100000000000002,0.523,0.29600000000000004,0.027999999999999997,0.069,0.055,0.4,0.278,-11.5,30,-10.2,-5.3,10.6,-3.6,-3.3,-0.3,($2.6),6.6,76,-1.87,-7.61,5.75,-11.86,-1.26,1.16,0.3,1,-1.24,-0.37,0.475,93.9,0.248,85.0,0.067,87.9,0.10800000000000001,79.4,0.087,86.1,0.015,87.8,,,0.005,,-2.0,-5.2,-3.3,-2.8,-0.7,0.2,,-0.33,-1.64,-3.89,-2.06,-0.64,0.96,,0.392,0.7290000000000001,0.532,0.588,0.878,0.753,0.415,0.613,0.131,4.1,0.255,,0.078,0.012,,0.218,0.233,0.09300000000000001,0.02,0.002,0.08900000000000001,0.001,,,94.4,,87.9,87.9,,93.5,85.0,79.2,80.4,48.7,86.1,81.5,,-1.5,,0.6,-6.3,,-6.9,2.6,1.7,3.4,-2.5,0.0,-7.2,,9.5,,4.2,4.1,,4.6,1.5,-5.1,-5.9,10.6,4.1,-1.9,,-0.3,,-4.4,0.3,,-2.0,-4.6,-3.0,0.2,0.5,-0.9,0.0,,-0.09,,-4.43,2.05,,-0.73,-1.57,-2.5,0.96,23.68,-0.82,3.87,,0.373,0.6920000000000001,0.532,0.515,0.879,0.7509999999999999,0.499,18.6,-8.9,2.4,1.6,34 - 34,-6.0,1.0,0.1,0.363,0.34700000000000003,0.29,0.153,0.5770000000000001,0.27,0.264,0.091,,0.098,0.261,0.066,0.012,,0.001,0.21,0.261,,85.7,,79.3,94.8,88.4,88.1,,82.2,93.7,85.1,,-0.1,,1.9,-1.5,1.1,-5.7,,-7.2,-6.6,3.1,,2.9,,-7.3,8.5,3.5,2.7,,-3.0,3.5,0.2,,-0.4,,-2.1,-1.6,-3.5,0.3,,0.0,-1.0,-6.0,,-0.38,,-1.65,-0.47,-4.18,2.05,,3.87,-0.37,-1.82,,0.37,0.688,0.532,0.513,0.8740000000000001,0.7509999999999999,0.509,18.6,,99,53,91,93,78,46,102.0,0.9,122.0,80.0,54.0,89.0,100.0,119.0,98.0,112.0,82.0,88.2,6.3,14,0.057,110.9,98,0.395,248,0.146,0.27699999999999997,0.263,0.404,0.315,-0.4
23378,2023,Jose Barrero,CIN,25,46,133,149,29,19,8,0,2,15,17,15,0,44,0,1,0,1,3,2,0.218,36,34,20,5,585,208,377,1,0,0,0.10099999999999999,0.295,0.34,0.295,0.323,0.619,0.105,0.307,0.0106,0.222,0.4,0.37799999999999995,0.147,0.059000000000000004,0.027999999999999997,0.0,0.276,-5.2,13,-6.4,-3.5,4.6,1.2,-3.2,-0.3,($2.5),3.5,65,-1.08,-2.96,1.88,-5.61,-0.55,0.98,,0,-0.77,-0.33,0.408,93.6,0.29100000000000004,83.9,0.06,88.4,0.128,78.6,0.094,85.0,0.019,86.2,,,0.002,,2.6,-4.2,-0.7,-1.1,-2.1,-0.3,,1.11,-2.47,-2.12,-1.46,-3.8,-2.94,,0.36,0.7240000000000001,0.502,0.484,0.812,0.669,0.39,0.557,0.166,0.5,0.26,,0.062,0.013999999999999999,,0.14400000000000002,0.28800000000000003,0.09300000000000001,0.038,,0.098,0.003,,,93.5,,88.9,88.6,,93.7,83.7,77.7,81.4,,85.1,79.3,,-0.9,,0.5,-6.7,,-3.9,1.8,-1.2,2.4,,2.1,-6.1,,9.4,,4.4,2.4,,4.8,1.0,-6.0,-2.4,,5.0,-2.5,,0.1,,-0.8,-0.1,,2.5,-4.3,-0.5,-0.3,,-2.0,0.0,,0.07,,-2.17,-1.54,,2.97,-2.59,-0.98,-1.3,,-3.59,0.0,,0.33,0.695,0.502,0.41200000000000003,0.8059999999999999,0.669,0.47100000000000003,17.7,-2.3,-0.5,0.4,25 - 25,-5.9,0.4,0.6,0.467,0.344,0.18899999999999997,0.21100000000000002,0.511,0.278,0.409,0.096,,0.11800000000000001,0.253,0.069,0.013999999999999999,,0.003,0.146,0.301,,85.4,,78.9,94.0,88.9,89.1,,79.6,94.2,83.9,,2.2,,-0.2,-0.8,0.5,-6.0,,-5.5,-3.8,2.0,,3.8,,-6.8,8.5,3.7,1.3,,-4.1,3.8,-0.3,,-2.1,,-1.9,0.3,0.1,-0.1,,0.0,2.4,-4.3,,-3.72,,-2.7,0.18,0.13,-1.54,,0.0,2.8,-2.42,,0.317,0.6940000000000001,0.498,0.41700000000000004,0.8,0.674,0.48100000000000004,17.7,,87,114,132,91,78,63,103.0,1.11,93.0,102.0,46.0,114.0,99.0,78.0,136.0,99.0,85.0,87.5,17.2,3,0.033,108.7,32,0.35600000000000004,90,0.142,0.308,0.217,0.318,0.276,-0.2
16451,2023,Luis Guillorme,NYM,28,54,107,120,24,16,6,1,1,12,9,10,1,28,0,1,2,4,0,0,0.224,32,29,18,1,482,180,302,0,3,1,0.083,0.233,0.36,0.288,0.327,0.615,0.103,0.291,0.011000000000000001,0.228,0.405,0.36700000000000005,0.034,0.034,0.0,0.33299999999999996,0.269,-5.0,10,-4.5,-2.9,3.7,0.5,-2.5,-0.3,($2.0),3.1,70,-1.11,-2.57,1.47,-9.58,-0.95,1.08,2.79,9,-0.7,-0.33,0.541,94.1,0.195,84.9,0.069,89.0,0.067,80.2,0.106,87.2,0.023,87.9,,,0.004,,-3.0,1.0,0.4,-0.4,-2.7,-0.6,,-1.15,1.1,1.18,-1.27,-5.25,-5.11,,0.251,0.619,0.405,0.7140000000000001,0.92,0.846,0.42,0.5329999999999999,0.062,0.2,0.395,,0.077,0.025,,0.135,0.193,0.06,0.01,,0.10400000000000001,,,,94.2,,90.8,87.4,,93.0,84.9,80.2,79.7,,87.3,,,-3.3,,-0.1,-6.5,,-3.5,1.0,2.7,3.4,,-9.1,,,9.5,,6.6,2.2,,4.1,1.1,-4.0,-5.2,,3.5,,,-3.0,,-1.0,-0.8,,-0.1,1.9,-0.7,-0.2,,-2.5,,,-1.56,,-2.84,-6.44,,-0.22,2.06,-2.31,-4.12,,-4.91,,,0.249,0.552,0.405,0.7240000000000001,0.898,0.846,0.516,18.6,-2.3,-0.2,0.7,28 - 28,-4.3,0.4,-0.3,0.22,0.402,0.37799999999999995,0.159,0.659,0.183,0.325,0.10400000000000001,,0.062,0.39299999999999996,0.071,0.025,,,0.135,0.21,,87.4,,79.9,94.6,91.4,87.8,,,93.4,85.2,,-8.7,,4.2,-3.0,0.6,-6.2,,,-3.3,0.9,,2.2,,-6.1,8.5,5.9,1.0,,,2.9,0.0,,-2.5,,-0.4,-3.4,-0.5,-0.8,,,-0.1,1.4,,-4.91,,-1.42,-1.82,-1.48,-6.44,,,-0.22,1.38,,0.239,0.563,0.405,0.732,0.892,0.846,0.514,18.6,,90,95,105,89,79,62,98.0,1.13,94.0,99.0,27.0,54.0,116.0,155.0,102.0,128.0,56.0,85.9,11.8,1,0.012,100.4,21,0.256,82,0.212,0.27399999999999997,0.188,0.252,0.231,0.3
23818,2023,Ji Hwan Bae,PIT,23,111,334,371,77,56,17,2,2,54,32,30,0,92,2,2,3,4,24,9,0.231,139,51,43,2,1508,539,969,16,14,5,0.081,0.248,0.33,0.296,0.311,0.608,0.081,0.31,0.0273,0.185,0.597,0.21899999999999997,0.039,0.039,0.115,0.35700000000000004,0.272,-14.3,31,-15.6,-4.2,11.5,1.5,-2.8,-0.3,($2.2),7.4,66,-0.62,-6.63,6.01,-8.92,-0.9,0.97,1.39,7,-1.22,0.58,0.539,93.0,0.16699999999999998,83.7,0.087,90.2,0.102,79.4,0.08900000000000001,85.6,0.016,88.9,,,0.001,,-7.4,-0.4,-1.8,-2.1,1.1,-1.1,,-0.91,-0.15,-1.37,-1.37,0.8,-4.62,,0.306,0.6829999999999999,0.46399999999999997,0.638,0.863,0.777,0.418,0.669,0.10300000000000001,2.9,0.37799999999999995,,0.094,0.017,,0.158,0.154,0.09,0.018000000000000002,0.002,0.08900000000000001,,,,93.7,,89.8,89.0,,91.5,83.7,79.0,81.3,63.4,85.6,,,-2.0,,0.5,-6.5,,0.0,-1.1,2.3,5.4,-1.8,-7.4,,,8.8,,4.7,2.2,,4.1,0.7,-5.3,-5.9,4.5,3.6,,,-3.5,,-0.2,-1.1,,-5.3,-2.3,-2.0,-0.7,0.2,0.8,,,-0.61,,-0.12,-4.21,,-2.25,-0.98,-1.51,-2.74,6.8,0.56,,,0.29600000000000004,0.637,0.46399999999999997,0.613,0.852,0.775,0.494,18.4,-2.7,0.3,1.8,23 - 23,-12.7,1.1,0.8,0.292,0.36,0.348,0.17,0.611,0.21899999999999997,0.33399999999999996,0.091,,0.098,0.37200000000000005,0.087,0.011000000000000001,,,0.162,0.18,,85.5,,79.4,93.7,90.4,85.4,,,92.0,83.8,,-7.3,,3.7,-1.7,0.9,-5.5,,,-0.5,-1.6,,2.5,,-7.4,8.0,4.1,1.0,,,3.2,-0.2,,0.8,,-2.3,-2.9,-0.6,-0.9,,,-6.1,-2.0,,0.56,,-1.54,-0.53,-0.47,-5.52,,,-2.5,-0.74,,0.295,0.637,0.46399999999999997,0.612,0.852,0.775,0.494,18.4,,92,92,111,92,75,49,104.0,0.92,139.0,59.0,30.0,71.0,104.0,143.0,109.0,118.0,67.0,88.1,1.1,5,0.02,110.2,91,0.368,247,0.166,0.26899999999999996,0.224,0.291,0.266,-0.3
24451,2023,J.P. Martinez,TEX,27,17,40,44,9,7,1,0,1,7,4,2,0,16,0,2,0,0,0,0,0.225,9,12,5,2,173,56,117,0,0,0,0.045,0.364,0.13,0.25,0.325,0.575,0.1,0.32,0.0075,0.192,0.34600000000000003,0.462,0.16699999999999998,0.083,0.0,0.0,0.246,-2.7,3,-2.7,-1.3,1.4,-0.6,-2.7,-0.3,($2.2),2.6,49,-0.23,-0.81,0.59,-3.26,-0.32,1.05,1.57,4,-0.16,-0.06,0.555,92.9,0.22,85.3,0.035,93.5,0.057999999999999996,82.7,0.133,86.5,,,,,,,-0.8,-1.1,-0.4,-0.1,-0.2,,,-0.81,-2.79,-6.04,-1.3,-0.65,,,0.287,0.6709999999999999,0.462,0.556,0.8109999999999999,0.725,0.457,0.523,0.127,0.4,0.434,,0.017,0.012,,0.11,0.237,0.035,0.023,0.012,0.121,,,,94.3,,90.8,89.3,,92.1,86.1,79.9,86.1,43.2,86.2,,,-3.9,,0.6,-10.0,,2.4,0.8,4.5,2.8,1.2,-8.3,,,9.4,,4.1,4.3,,5.2,1.3,-5.9,-5.2,6.2,2.9,,,-0.7,,0.0,-0.3,,0.2,-1.4,-0.3,0.1,-0.3,0.1,,,-0.87,,0.39,-12.62,,0.99,-3.46,-4.66,3.75,-16.56,0.49,,,0.295,0.6,0.462,0.565,0.79,0.725,0.5489999999999999,18.8,-1.9,-0.1,0.1,27 - 27,-2.3,0.1,0.4,0.423,0.385,0.192,0.24,0.52,0.24,0.43200000000000005,0.11599999999999999,,0.064,0.434,0.040999999999999995,0.012,,,0.11599999999999999,0.22,,85.8,,75.1,94.1,92.4,89.5,,,91.8,85.0,,-8.1,,3.6,-3.6,-1.2,-9.4,,,1.9,1.7,,1.8,,-5.3,8.4,5.4,3.0,,,3.8,-0.7,,-0.7,,-0.5,-0.7,-0.3,-0.3,,,1.0,-1.1,,-3.56,,-4.37,-0.87,-3.61,-12.62,,,5.01,-2.99,,0.267,0.612,0.462,0.5,0.8,0.725,0.5670000000000001,18.8,,91,54,157,79,79,61,108.0,0.97,82.0,122.0,66.0,103.0,111.0,79.0,155.0,100.0,74.0,86.1,20.1,1,0.039,104.4,7,0.26899999999999996,26,0.191,0.318,0.18,0.294,0.23,-0.3
24400,2023,Terrin Vavra,BAL,26,27,49,56,12,12,0,0,0,9,5,5,0,12,0,0,2,5,1,0,0.245,18,8,11,0,212,73,139,2,2,0,0.08900000000000001,0.214,0.42,0.315,0.245,0.56,0.0,0.324,0.0225,0.297,0.486,0.21600000000000003,0.0,0.0,0.111,0.0,0.261,-2.7,4,-2.4,-1.2,1.7,-0.9,-2.6,-0.3,($2.1),5.2,64,-0.33,-1.2,0.87,-4.27,-0.43,1.19,2.75,5,-0.28,0.01,0.5379999999999999,94.7,0.203,86.9,0.099,91.0,0.047,79.6,0.071,85.3,0.043,85.7,,,,,0.2,-2.3,-0.7,-0.6,-1.5,0.0,,0.15,-5.4,-3.5,-5.59,-10.09,-0.34,,0.363,0.7609999999999999,0.528,0.5329999999999999,0.8809999999999999,0.741,0.415,0.607,0.13699999999999998,0.0,0.429,,0.12300000000000001,0.043,,0.085,0.184,0.038,0.024,,0.076,,,,94.7,,92.4,85.4,,93.6,87.2,80.4,80.1,,85.7,,,-4.7,,-0.8,-5.1,,-8.4,2.9,6.6,2.9,,-8.7,,,9.8,,5.5,1.9,,6.2,0.7,-3.3,-9.9,,2.6,,,0.3,,-0.8,0.0,,-0.1,-2.2,-0.7,-0.1,,-1.5,,,0.28,,-3.05,-0.34,,-0.28,-5.62,-8.66,-1.63,,-9.23,,,0.314,0.727,0.528,0.406,0.875,0.741,0.519,19.6,-2.1,0.1,0.6,26 - 26,-2.5,0.2,-0.7,0.41,0.385,0.205,0.10300000000000001,0.667,0.231,0.304,0.071,,0.047,0.429,0.13699999999999998,0.043,,,0.08,0.193,,85.5,,80.3,94.8,92.6,85.3,,,93.7,86.8,,-8.9,,3.5,-4.4,0.0,-4.8,,,-7.8,4.1,,0.6,,-8.8,8.8,4.6,0.4,,,4.6,-0.6,,-1.5,,0.1,0.2,-0.7,0.0,,,0.0,-3.1,,-10.09,,1.08,0.2,-2.5,-0.34,,,-0.06,-7.49,,0.311,0.745,0.528,0.424,0.873,0.741,0.5,19.6,,99,107,93,99,59,0,110.0,1.49,116.0,57.0,0.0,100.0,111.0,84.0,66.0,128.0,71.0,86.8,9.5,2,0.051,106.3,13,0.33299999999999996,39,0.127,0.264,0.254,0.37,0.309,-0.3
15117,2023,Hunter Dozier,KCR,31,29,82,91,15,10,2,1,2,8,9,8,0,29,0,1,0,0,2,0,0.183,25,21,8,2,344,130,214,4,0,0,0.08800000000000001,0.319,0.28,0.253,0.305,0.558,0.122,0.25,0.011899999999999999,0.14800000000000002,0.46299999999999997,0.389,0.095,0.095,0.16,0.0,0.247,-5.4,6,-5.7,-0.7,2.8,-0.4,-2.8,-0.3,($2.2),6.6,48,-0.68,-1.93,1.25,-4.68,-0.46,1.11,0.55,1,-0.5,-0.11,0.363,93.2,0.308,85.3,0.11599999999999999,88.7,0.096,79.2,0.099,84.0,0.017,87.3,,,,,2.0,-3.3,0.9,-0.2,-2.3,-0.7,,1.62,-3.09,2.17,-0.5,-6.85,-11.06,,0.317,0.713,0.474,0.5,0.825,0.693,0.395,0.56,0.145,0.9,0.212,,0.131,0.017,,0.151,0.294,0.09300000000000001,0.003,,0.099,,,,93.4,,88.5,88.6,,92.9,85.1,79.2,77.6,,83.8,,,0.6,,1.3,-6.2,,-7.8,2.4,-0.3,3.4,,5.5,,,9.1,,4.1,2.6,,5.1,0.6,-5.2,-7.1,,4.4,,,2.9,,-0.5,-0.9,,-0.9,-2.0,-0.1,0.0,,-2.1,,,3.96,,-1.07,-14.55,,-1.67,-1.93,-0.35,-4.16,,-6.2,,,0.29600000000000004,0.684,0.474,0.4,0.843,0.693,0.45899999999999996,17.4,-1.0,0.3,0.1,31 - 31,-4.8,0.3,0.5,0.48200000000000004,0.33299999999999996,0.185,0.185,0.556,0.259,0.429,0.099,,0.067,0.204,0.113,0.017,,,0.16,0.34,,84.0,,78.5,93.7,89.0,89.0,,,93.3,85.1,,5.2,,-2.7,0.8,1.6,-6.0,,,-7.2,3.2,,3.1,,-8.0,8.2,3.4,1.1,,,4.1,-0.9,,-2.1,,0.2,3.0,-0.5,-0.9,,,-0.9,-2.3,,-6.2,,1.02,4.23,-1.36,-14.55,,,-1.71,-1.96,,0.295,0.677,0.474,0.40700000000000003,0.835,0.693,0.46799999999999997,17.4,,74,105,138,80,74,74,84.0,0.74,110.0,102.0,76.0,117.0,97.0,76.0,120.0,107.0,80.0,84.4,12.3,2,0.037000000000000005,107.9,21,0.389,54,0.14800000000000002,0.294,0.183,0.285,0.243,-0.3
18067,2023,Garrett Stubbs,PHI,30,41,113,125,23,17,4,1,1,15,12,9,0,29,2,0,1,0,2,0,0.204,28,37,9,9,498,172,326,1,11,7,0.07200000000000001,0.23199999999999998,0.31,0.274,0.283,0.557,0.08,0.265,0.0076,0.122,0.37799999999999995,0.5,0.243,0.027000000000000003,0.036000000000000004,0.636,0.252,-6.9,8,-7.2,-3.5,3.9,2.6,-3.0,-0.3,($2.4),6.5,54,-0.34,-1.9,1.57,-4.2,-0.39,0.83,0.15,3,-0.86,0.45,0.546,93.3,0.175,84.4,0.067,91.8,0.107,79.3,0.09699999999999999,87.1,0.008,91.8,,,0.004,,-0.6,-2.3,-1.8,-1.5,0.9,-0.8,,-0.22,-2.66,-5.34,-2.76,1.88,-19.54,,0.298,0.65,0.45,0.619,0.878,0.78,0.43200000000000005,0.648,0.098,0.9,0.389,,0.075,0.006,,0.151,0.165,0.095,0.016,0.004,0.099,,,,94.2,,91.3,93.7,,92.3,84.4,78.4,84.1,49.5,87.0,,,-2.2,,0.5,-8.4,,-2.5,1.0,2.9,0.2,-3.9,-8.9,,,9.0,,5.4,3.8,,5.1,0.8,-5.3,-6.3,6.4,3.4,,,0.4,,-2.2,-0.6,,-0.6,-1.6,-1.2,-0.5,-0.6,0.7,,,0.21,,-6.05,-18.72,,-0.74,-1.98,-2.48,-6.08,-28.4,1.42,,,0.294,0.602,0.45,0.583,0.8740000000000001,0.78,0.506,19.2,-1.0,0.2,0.0,30 - 30,-6.3,0.4,0.7,0.41200000000000003,0.294,0.294,0.22399999999999998,0.647,0.129,0.312,0.09300000000000001,,0.109,0.379,0.069,0.006,,,0.163,0.182,,87.3,,78.6,94.2,91.7,85.9,,,92.6,84.6,,-9.0,,2.3,-2.4,0.7,-5.1,,,-1.7,1.0,,2.3,,-6.6,8.2,5.1,2.4,,,4.2,-0.1,,0.8,,-1.7,0.0,-1.9,-0.3,,,-0.7,-2.4,,1.83,,-3.11,0.02,-5.53,-9.31,,,-0.83,-2.72,,0.303,0.591,0.45,0.595,0.873,0.78,0.508,19.2,-3.5,81,82,104,85,68,48,89.0,0.61,88.0,135.0,21.0,100.0,85.0,121.0,144.0,125.0,39.0,83.4,22.4,0,0.0,109.6,14,0.165,85,0.18899999999999997,0.287,0.165,0.204,0.21,-0.3
