last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_lob,p_rbi,p_total_strike,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,pitch_hand,n,
Corbin, Patrick,571578,2020,30,11,65.2,295,276,85,57,16,2,10,60,18,20.3,6.1,.308,.489,.349,0.838,0.181,.362,34,35,0,0,197,2,7,1,1,0,4.66,,,4,63,31,690,.289,.469,.357,.344,.332,.180,.020,70.1,11.6,33.6,44.8,54.1,87,60,556,452,1068,88.4,40,344,46,491,42.8,457,23.6,50.4,36.9,34.6,28.6,217,64.1,L,1068,
Fiers, Mike,571666,2020,35,11,59.0,257,236,65,46,9,1,9,37,16,14.4,6.2,.275,.436,.331,0.767,0.161,.293,30,31,0,0,177,6,3,1,0,0,4.58,,,7,50,25,576,.261,.448,.332,.335,.321,.187,-0.012,65.7,12.3,21.8,26.3,70.5,25,148,405,363,916,87.3,39,316,52.5,481,42.2,387,15.6,44.9,42.5,36,21.5,200,62.6,R,916,
Heaney, Andrew,571760,2020,29,12,66.2,279,256,63,39,14,1,9,70,19,25.1,6.8,.246,.414,.301,0.715,0.168,.302,33,35,0,0,200,4,3,2,0,0,4.46,,,6,42,29,713,.250,.445,.306,.322,.305,.195,-0.031,68.1,21.8,31.3,42,58,68,189,627,269,1085,76.9,84,386,52.3,567,43.4,471,27.7,50.5,37.8,39.9,22.3,188,67,L,1085,
Richards, Garrett,572070,2020,32,14,51.1,213,193,47,29,10,1,7,46,17,21.6,8,.244,.415,.310,0.725,0.171,.284,23,23,0,0,154,2,2,3,0,0,4.03,,,2,40,21,501,.247,.446,.313,.328,.314,.199,-0.031,69.5,16.6,25.1,51,48,51,0,431,357,788,83.4,45,271,49.5,390,41.8,329,25.9,47.1,43.9,31.1,25,148,60.6,R,788,
Keuchel, Dallas,572971,2020,32,11,63.1,257,238,52,41,8,1,2,42,17,16.3,6.6,.218,.286,.271,0.557,0.068,.258,14,15,0,0,190,6,2,0,0,0,1.99,,,1,53,12,593,.278,.393,.249,.317,.326,.116,-0.107,68.3,16.8,28.4,35.8,64.2,57,268,629,63,960,82.8,46,274,41.8,401,45.8,440,23.8,45.1,35.9,40.9,23.2,198,54.9,L,960,
Kikuchi, Yusei,579328,2020,29,9,47.0,194,172,41,26,11,1,3,47,20,24.2,10.3,.238,.366,.314,0.680,0.128,.306,27,27,0,0,141,2,4,3,0,0,5.17,,,5,28,24,489,.227,.319,.299,.282,.305,.092,.047,66.1,23.8,26,45.5,52.5,46,50,618,127,795,75.8,64,269,51.2,407,41.5,330,29.7,46.5,44.1,26,29.9,127,50.5,L,795,
Gausman, Kevin,592332,2020,29,12,59.2,245,226,50,30,10,2,8,79,16,32.2,6.5,.221,.389,.270,0.659,0.168,.298,24,26,0,0,179,3,3,4,1,0,3.62,,,5,41,24,650,.229,.386,.283,.291,.281,.157,.003,71.5,24.1,30.2,54.4,44.9,80,411,498,66,975,75.6,84,349,50.1,488,41.1,401,33.1,50.9,36.2,44.3,19.5,149,61.2,R,975,
Ray, Robbie,592662,2020,28,12,51.2,251,203,53,26,14,0,13,68,45,27.1,17.9,.261,.522,.394,0.916,0.261,.323,38,40,0,0,155,2,5,6,0,0,6.62,,,6,52,34,608,.254,.487,.390,.379,.389,.233,.035,62.7,22.4,24.5,53,45.6,79,29,542,493,1064,77.6,64,286,42.9,456,37.8,402,32.9,40.9,41.6,35,23.4,137,52.2,L,1064,
Walker, Taijuan,592836,2020,27,11,53.1,225,201,43,28,7,0,8,50,19,22.2,8.4,.214,.368,.293,0.661,0.154,.243,16,23,0,0,160,4,3,1,0,0,2.70,,,7,40,19,544,.254,.452,.291,.340,.330,.199,-0.084,63.2,13.4,21.2,42.4,57.6,39,164,438,279,884,86.6,38,283,50.8,448,42.2,372,20.5,42.4,38.8,36.8,24.3,152,56.9,R,881,
Williams, Trevor,592866,2020,28,11,55.1,252,223,66,41,10,0,15,49,21,19.4,8.3,.296,.543,.363,0.906,0.247,.315,38,42,0,0,166,2,8,1,0,0,6.18,,,4,43,38,635,.263,.446,.382,.342,.337,.183,.097,72.1,16.7,29.9,38.2,61.2,65,155,519,343,1017,82.7,54,323,44.1,448,42.9,436,24.1,48.5,39.3,36,24.7,178,60.7,R,1017,
Montas, Frankie,593423,2020,27,11,53.0,237,211,57,37,9,1,10,60,23,25.3,9.7,.270,.464,.342,0.806,0.194,.329,33,35,0,0,159,3,5,2,0,0,5.60,,,1,42,31,603,.249,.433,.346,.330,.325,.184,.031,60.5,21.8,28.7,44.1,55.1,56,118,567,229,914,77.5,62,285,51.5,471,42.9,392,28.6,45.1,39.9,35.3,24.8,153,61.6,R,914,
deGrom, Jacob,594798,2020,32,12,68.0,268,248,47,28,12,0,7,104,18,38.8,6.7,.190,.323,.243,0.566,0.133,.288,18,21,0,0,204,4,2,4,0,0,2.38,,,13,46,19,762,.194,.333,.246,.256,.248,.138,-0.010,75.2,31.7,35.6,57.4,41.7,124,192,509,433,1135,67.8,126,398,46.6,529,45.7,519,40.7,54.1,34.9,35.6,29.5,146,60.4,R,1134,
Gonzales, Marco,594835,2020,28,11,69.2,277,266,59,38,13,0,8,64,7,23.1,2.5,.222,.361,.253,0.614,0.139,.263,24,27,0,0,209,7,2,0,0,0,3.10,,,0,41,25,731,.243,.430,.265,.301,.274,.187,-0.069,62.9,14.9,30.2,31.1,68.2,46,151,735,170,1057,84.6,53,356,53.6,566,48.1,508,19.6,47.8,38.6,37.1,24.3,202,64.3,L,1056,
Weaver, Luke,596133,2020,26,12,52.0,236,216,63,35,16,2,10,55,18,23.3,7.6,.292,.523,.347,0.870,0.231,.349,38,39,0,0,156,1,9,0,0,0,6.58,,,1,38,36,617,.253,.464,.368,.333,.312,.211,.059,72.1,18.9,23.1,43.6,56.4,48,264,599,105,968,80.5,67,354,50.7,491,44.9,435,24.8,47.9,40.7,32.7,26.5,162,60.2,R,968,
Bassitt, Chris,605135,2020,31,11,63.0,261,240,56,35,15,0,6,55,17,21.1,6.5,.233,.371,.288,0.659,0.138,.278,16,18,0,0,189,5,2,2,0,0,2.29,,,2,51,18,611,.242,.390,.287,.301,.297,.149,-0.019,65.1,18.9,25.9,34.2,65.8,40,97,732,100,946,81.1,61,322,52.3,495,41.9,396,23,46.4,36.9,37.4,25.7,187,57.1,R,946,
Bundy, Dylan,605164,2020,27,11,65.2,267,245,51,30,14,2,5,72,17,27,6.4,.208,.343,.271,0.614,0.135,.274,24,27,0,0,197,6,3,2,0,0,3.29,,,10,42,23,672,.215,.333,.268,.270,.277,.119,.010,60.8,18,29.7,51.6,47.1,79,217,427,374,1018,81.3,55,305,49.3,502,45.4,462,29.3,45,39.9,38.7,21.4,173,56.9,R,1018,
Davies, Zach,605200,2020,27,12,69.1,276,255,55,37,8,1,9,63,19,22.8,6.9,.216,.361,.269,0.630,0.145,.250,21,26,0,0,208,7,4,2,0,0,2.73,,,2,44,21,646,.269,.476,.273,.344,.321,.207,-0.115,62.2,17.1,26.4,40,59.4,64,436,589,30,1055,82.5,48,280,42.7,450,46,485,25.5,41.7,37.6,38.7,23.7,194,56.2,R,1055,
Houser, Adrian,605288,2020,27,12,56.0,246,221,63,42,12,1,8,44,21,17.9,8.5,.285,.457,.358,0.815,0.172,.325,33,41,0,0,168,1,6,1,0,0,5.30,,,4,46,33,591,.268,.408,.353,.333,.342,.140,.049,69.7,15.6,30.8,35.8,62.9,54,107,590,225,922,83.7,47,301,46.9,432,45.7,421,22.3,49,38.4,37.9,23.7,177,62.2,R,922,
Nola, Aaron,605400,2020,27,12,71.1,289,263,54,33,12,0,9,96,23,33.2,8,.205,.354,.273,0.627,0.149,.283,26,31,0,0,214,5,5,1,0,1,3.28,,,7,43,27,763,.222,.355,.272,.283,.289,.132,-0.001,60.6,20.6,36.5,45.1,54.9,106,314,528,306,1148,79.1,63,306,44,505,46.1,529,31.2,47.1,35.7,39.9,24.4,168,64.4,R,1148,
Snell, Blake,605483,2020,27,11,50.0,203,184,42,25,7,0,10,63,18,31,8.9,.228,.429,.297,0.726,0.201,.288,18,19,0,0,150,4,2,7,0,0,3.24,,,1,35,15,539,.232,.406,.312,.310,.301,.174,.023,67.3,21.1,33.3,52.4,47,88,170,444,258,872,78.1,52,247,42.1,367,39.3,343,33.7,47.6,37.7,39.3,23,122,63.5,L,872,
Turnbull, Spencer,605513,2020,27,11,56.2,242,208,47,30,13,2,2,51,29,21.1,12,.226,.337,.325,0.662,0.111,.288,25,25,0,0,170,4,4,0,0,0,3.97,,,11,46,23,571,.276,.431,.296,.354,.371,.155,-0.094,67.3,19.5,22.6,50.9,49.1,59,88,635,240,963,79.9,59,303,46.7,450,42.5,409,28.2,43.5,28.1,45.6,26.3,160,56.8,R,963,
Woodruff, Brandon,605540,2020,27,13,73.2,293,270,55,37,8,1,9,91,18,31.1,6.1,.204,.341,.263,0.604,0.137,.269,25,26,0,0,221,3,5,1,0,0,3.05,,,3,46,25,794,.199,.339,.264,.264,.259,.141,.002,69.9,25,26.7,39.1,60.9,63,212,789,210,1211,74.5,106,424,50.1,607,43.2,523,28.9,48.3,35,36.1,28.9,180,66.6,R,1211,
Glasnow, Tyler,607192,2020,26,11,57.1,238,215,43,24,6,2,11,91,22,38.2,9.2,.200,.400,.273,0.673,0.200,.281,26,26,0,0,172,5,1,7,0,0,4.08,,,9,38,26,617,.190,.362,.289,.274,.264,.172,.038,64.5,20.9,27.4,61.7,37.5,79,45,584,335,964,78.4,67,320,51.5,496,40,386,32.6,46.5,32.8,41.6,25.6,125,60.1,R,964,
Fedde, Erick,607200,2020,27,11,50.1,222,195,47,28,9,0,10,28,22,12.6,9.9,.241,.441,.326,0.767,0.200,.234,24,25,0,0,151,2,4,2,0,0,4.29,,,5,45,25,498,.278,.467,.328,.358,.360,.189,-0.026,65.2,11.1,23.1,24.5,75.5,27,81,613,156,850,88.9,27,244,44,374,44,374,15.3,41.6,40.8,34.9,24.3,169,61.7,R,850,
Freeland, Kyle,607536,2020,27,13,70.2,304,277,77,52,16,0,9,46,23,15.1,7.6,.278,.433,.339,0.772,0.155,.305,34,34,0,0,212,2,3,0,0,0,4.33,,,3,62,30,708,.284,.436,.335,.344,.346,.152,-0.003,65.3,11.1,30.7,36.3,63.2,70,270,376,478,1124,88.5,36,323,44,495,46.9,527,20.5,45.9,44.8,36.6,18.5,232,56.3,L,1124,
Fried, Max,608331,2020,26,11,56.0,224,199,42,23,16,1,2,50,19,22.3,8.5,.211,.332,.290,0.622,0.121,.268,14,14,0,0,168,7,0,1,1,0,2.25,,,3,46,12,569,.201,.288,.276,.262,.283,.087,.044,66.7,14.1,29.6,49.6,50.4,68,44,467,388,899,85.2,41,291,48.5,436,43.4,390,25.5,47.6,47,29.1,23.8,151,61.2,L,899,
Giolito, Lucas,608337,2020,25,12,72.1,288,255,47,31,8,0,8,97,28,33.7,9.7,.184,.310,.267,0.577,0.126,.255,28,31,0,0,217,4,3,3,0,1,3.48,,,1,45,26,790,.196,.323,.257,.270,.279,.126,-0.013,73.1,28.4,28.3,57.6,41.9,99,409,614,191,1214,71.6,126,443,49.9,606,40.6,493,36.6,50.7,41.6,31.7,26.7,161,59.4,R,1214,
Marquez, German,608566,2020,25,13,81.2,344,316,78,53,16,3,6,73,25,21.2,7.3,.247,.373,.299,0.672,0.126,.300,34,41,0,0,245,4,6,4,0,0,3.75,,,4,61,37,805,.259,.391,.292,.315,.315,.132,-0.018,68.1,15.3,28.1,55.5,44.5,91,65,643,518,1226,84.4,67,437,52.4,642,41.7,511,26.3,49,39.4,36.2,24.4,246,66.3,R,1226,
Voth, Austin,608723,2020,28,11,49.2,225,203,57,27,15,1,14,44,18,19.6,8,.281,.571,.351,0.922,0.290,.297,35,36,0,0,149,2,5,1,0,0,6.34,,,4,44,33,565,.266,.502,.385,.357,.338,.237,.069,68.4,15.4,26.2,40,59.1,46,28,657,210,895,84,48,312,50.9,456,46.8,419,22,47.7,37.7,28.9,33.3,159,57.3,R,895,
Eflin, Zach,621107,2020,26,11,59.0,245,228,60,34,18,0,8,70,15,28.6,6.1,.263,.447,.311,0.758,0.184,.347,26,28,0,0,177,4,2,1,0,1,3.97,,,1,42,27,607,.226,.366,.325,.283,.277,.140,.081,63.6,12.9,34.5,42.7,57.3,70,48,560,305,913,86.7,36,278,47.9,437,43.6,398,24,48.4,37.7,35.2,27,159,63.7,R,913,
McCullers Jr., Lance,621121,2020,26,11,55.0,227,200,44,19,18,2,5,56,20,24.7,8.8,.220,.405,.305,0.710,0.185,.279,24,29,0,0,165,3,3,0,0,0,3.93,,,2,34,27,543,.243,.408,.308,.327,.328,.165,-0.003,56.6,16.5,26.2,54.9,44.3,67,163,389,332,884,83.1,39,237,47.4,419,44.9,397,29.5,40.6,44.5,34.9,20.5,146,58.1,R,884,
Mills, Alec,621219,2020,28,11,62.1,252,230,53,29,11,0,13,46,19,18.3,7.5,.230,.448,.294,0.742,0.218,.233,31,31,0,0,187,5,5,0,1,1,4.48,,,1,36,27,604,.263,.461,.316,.342,.326,.198,-0.013,61.1,12.8,30.1,26.6,72.7,41,144,564,237,945,86.4,34,265,45.9,434,44.7,422,17.9,44.3,40,35.1,24.9,185,61.1,R,945,
Berrios, Jose,621244,2020,26,12,63.0,271,240,57,39,9,1,8,68,26,25.1,9.6,.237,.383,.317,0.700,0.146,.295,28,28,0,0,189,5,4,5,0,0,4.00,,,3,53,26,700,.248,.400,.307,.323,.329,.152,-0.017,62,19.3,31.1,41.9,58.1,75,207,567,0,1102,80.1,63,327,47.8,527,43.9,484,27.3,45.9,36.8,36.8,26.4,174,63.1,R,1102,
Young, Alex,622065,2020,26,15,46.1,204,184,51,25,13,2,11,39,14,19.1,6.9,.277,.549,.324,0.873,0.272,.288,28,30,0,0,139,2,4,1,0,0,5.44,,,3,35,31,513,.290,.551,.361,.378,.341,.261,-0.002,70.2,18.3,30.1,37.6,62.4,47,168,433,196,797,81.3,49,268,47.9,382,44,351,24.4,49.3,39.3,41.3,19.3,150,64.2,L,797,
Castillo, Luis,622491,2020,27,12,70.0,292,266,62,38,18,1,5,89,24,30.5,8.2,.233,.365,.298,0.663,0.132,.329,25,31,0,0,210,4,6,1,0,0,3.21,,,2,54,26,750,.210,.314,.290,.266,.277,.104,.051,73.6,24.9,28.2,53.1,45.7,86,346,603,204,1153,75.1,106,426,50.2,579,42.2,487,32.7,51,42.1,32.6,25.3,178,61.3,R,1153,
Senzatela, Antonio,622608,2020,25,12,73.1,303,279,71,49,10,3,9,41,18,13.5,5.9,.254,.409,.307,0.716,0.155,.268,28,29,0,0,220,5,3,0,0,0,3.44,,,4,52,28,719,.273,.429,.309,.330,.325,.156,-0.020,69,11.7,24.4,36.9,63.1,52,118,635,383,1136,88.1,45,385,49.1,558,44.7,508,18.4,46.3,42.1,33.3,24.6,240,62,R,1136,
Castellani, Ryan,624418,2020,24,10,43.1,189,157,37,18,5,2,12,25,26,13.2,13.8,.236,.522,.360,0.882,0.286,.207,28,30,0,0,130,1,4,1,0,0,5.82,,,2,30,23,441,.292,.540,.374,.406,.406,.249,-0.018,66.3,15.9,22.8,46.3,53.7,44,120,375,262,757,83.6,36,226,45,341,42.5,322,24.9,42.4,40.6,31.6,27.8,133,61.4,R,757,
Maeda, Kenta,628317,2020,32,11,66.2,248,238,40,26,4,1,9,80,10,32.3,4,.168,.307,.202,0.509,0.139,.208,20,20,0,0,200,6,1,0,0,0,2.70,,,3,27,17,672,.208,.351,.219,.257,.240,.142,-0.044,69.5,19.4,39.6,55.5,44.1,122,289,281,416,986,80.3,58,299,43.6,430,41.4,408,34.7,52.6,34.2,44.9,20.9,158,64.5,R,986,
Urias, Julio,628711,2020,23,11,55.0,224,205,45,33,7,0,5,45,18,20.1,8,.220,.327,.281,0.608,0.107,.256,20,20,0,0,165,3,0,2,0,0,3.27,,,6,39,19,579,.217,.366,.269,.286,.282,.149,-0.039,67.9,21.5,27.3,39.8,60.2,43,116,493,74,875,78.5,70,326,54.9,480,41.6,364,26,49.6,35.4,34.8,29.8,161,62.1,L,875,
Manaea, Sean,640455,2020,28,11,54.0,222,211,57,39,10,1,7,45,8,20.3,3.6,.270,.427,.297,0.724,0.157,.311,27,32,0,0,162,4,3,1,0,0,4.50,,,2,26,26,540,.266,.415,.309,.306,.294,.149,.012,69.5,14.3,27.1,42.6,57.4,46,229,467,116,812,85.4,41,287,50.9,413,44.6,362,22,48.6,38.1,36.9,25,168,64.9,L,812,
Lopez, Pablo,641154,2020,24,11,57.1,240,217,50,33,13,0,4,59,18,24.6,7.5,.230,.346,.292,0.638,0.116,.293,23,27,0,0,172,6,4,0,0,0,3.61,,,5,41,26,591,.217,.338,.278,.276,.282,.122,.008,70.6,23.4,32.7,31.6,66.5,49,270,570,63,903,75.9,71,303,47.5,429,45.8,414,26.2,50.7,37.9,32.9,29.2,161,60,R,903,
Keller, Brad,641745,2020,24,9,54.2,215,193,39,35,2,0,2,35,17,16.3,7.9,.202,.244,.270,0.514,0.042,.233,15,16,0,0,164,5,3,1,0,1,2.47,,,0,34,13,541,.270,.397,.236,.323,.334,.126,-0.153,69.1,11.8,23,42.7,56.3,41,17,513,328,858,86.8,36,304,51.3,440,40,343,19.3,46.6,37.9,36.6,25.5,161,57.2,R,858,
Kuhl, Chad,641771,2020,27,11,46.1,197,165,35,21,6,0,8,44,28,22.3,14.2,.212,.394,.333,0.727,0.182,.239,22,26,0,0,139,2,3,1,0,0,4.27,,,2,35,17,456,.270,.507,.322,.385,.383,.237,-0.113,60.3,17.3,22.8,47.5,51.5,47,33,345,411,789,82.2,37,214,45,355,39.8,314,26.8,39.7,41,39.3,19.7,122,52.3,R,789,
Mahle, Tyler,641816,2020,25,10,47.2,201,172,34,19,6,3,6,60,21,29.9,10.4,.198,.372,.294,0.666,0.174,.255,19,21,0,0,143,2,2,2,1,0,3.59,,,1,34,21,534,.189,.345,.290,.284,.288,.156,.027,65,24.9,29.4,50,49.3,68,95,473,284,852,75.1,63,253,45.7,389,42.6,363,33.7,45.7,30.2,40.5,29.3,116,62.2,R,852,
Yarbrough, Ryan,642232,2020,28,11,55.2,234,211,54,39,10,0,5,44,12,18.8,5.1,.256,.374,.315,0.689,0.118,.299,22,22,0,0,167,1,4,2,0,0,3.56,,,2,39,22,570,.253,.389,.301,.307,.312,.137,-0.015,66.8,23.9,37.8,34,65.4,54,250,494,89,834,75.7,66,276,49.5,413,43.4,362,27.6,52.2,39.2,36.3,24.6,171,67.5,L,833,
Dunn, Justin,643290,2020,24,10,45.2,198,164,31,16,4,1,10,38,31,19.2,15.7,.189,.409,.323,0.732,0.220,.179,22,23,0,0,137,4,1,0,0,0,4.34,,,13,40,23,479,.246,.484,.319,.373,.376,.238,-0.075,64.9,16,20.2,39.5,60.5,34,50,437,314,801,83.6,39,244,46.9,376,38.8,311,22.1,41.2,42.5,35.4,22,127,57.1,R,801,
Civale, Aaron,650644,2020,25,12,74.0,312,291,82,51,17,3,11,69,16,22.1,5.1,.282,.474,.324,0.798,0.192,.333,39,39,0,0,222,4,6,0,1,0,4.74,,,5,55,37,780,.266,.436,.339,.322,.309,.171,.038,62.7,17.2,29.2,40.6,58.9,73,110,722,368,1201,82.8,63,366,48.6,584,46,552,24.9,45.5,34.4,40.2,25.4,224,63.1,R,1200,
Canning, Griffin,656288,2020,24,11,56.1,238,210,54,33,11,2,8,56,23,23.5,9.7,.257,.443,.328,0.771,0.186,.307,25,29,0,0,169,2,3,5,0,0,3.99,,,4,38,26,586,.232,.423,.330,.320,.312,.190,.020,67.9,17,26.5,48.2,51.1,68,147,586,232,965,82.7,50,294,44.9,433,40.6,392,27.1,45.1,41.1,38,20.9,158,56.3,R,965,
Cease, Dylan,656302,2020,24,12,58.1,255,214,50,23,14,1,12,44,34,17.3,13.3,.234,.477,.350,0.827,0.243,.239,26,30,0,0,175,5,4,1,0,0,4.01,,,3,49,25,626,.279,.513,.354,.389,.389,.234,-0.036,64.6,19.2,22.9,39.1,60.9,54,138,519,428,1085,80.8,60,312,44.5,483,40.5,439,25.3,41.5,42.7,31.6,25.7,171,54.9,R,1085,
Montgomery, Jordan,656756,2020,27,10,44.0,193,181,48,31,9,1,7,47,9,24.4,4.7,.265,.442,.307,0.749,0.177,.323,25,27,0,0,132,2,3,3,0,0,5.11,,,4,30,22,495,.250,.404,.321,.304,.293,.154,.038,66.5,22.7,34.2,38.2,61.8,50,191,391,165,747,76.9,55,242,48.7,364,42.2,315,28.2,49.9,36.6,35.1,28.4,134,57.5,L,747,
Peterson, David,656849,2020,24,10,49.2,205,178,36,22,9,0,5,40,24,19.5,11.7,.202,.337,.307,0.644,0.135,.233,19,20,0,0,149,6,2,1,0,0,3.44,,,0,42,19,482,.230,.388,.290,.321,.331,.159,-0.051,65.3,18.6,24.1,42.6,57.4,46,152,432,228,812,81,44,237,44.7,363,42.4,344,26.1,42.5,34.1,38.4,27.5,138,55.1,L,812,
Sheffield, Justus,656954,2020,24,10,55.1,232,207,52,45,5,0,2,48,20,20.7,8.6,.251,.304,.323,0.627,0.053,.314,22,23,0,0,166,4,3,1,0,0,3.58,,,6,46,17,550,.256,.366,.285,.312,.330,.110,-0.062,62.9,8.7,25.3,46.4,52.7,52,164,421,295,880,90.2,24,275,49.7,437,39.9,351,19.6,44,41,39.1,19.9,161,63.4,L,880,
Webb, Logan,657277,2020,23,13,54.1,246,212,61,40,16,1,4,46,24,18.7,9.8,.288,.429,.377,0.806,0.141,.350,33,38,0,0,163,3,4,3,0,0,5.47,,,7,47,33,609,.281,.414,.353,.347,.371,.133,.015,63.9,15.7,22,42.1,57.9,48,306,539,153,998,83.3,48,306,48,479,38.5,384,22.9,42.1,37.1,39.5,23.4,167,60.4,R,998,
Lamet, Dinelson,659275,2020,27,12,69.0,267,242,39,25,9,0,5,93,20,34.8,7.5,.161,.260,.236,0.496,0.099,.234,16,18,0,0,207,3,1,1,0,0,2.09,,,4,42,16,695,.187,.317,.225,.259,.261,.130,-0.057,63.4,20.1,30.8,58.9,39.9,93,0,487,559,1046,79.9,68,338,51,533,42.1,440,32.5,47.4,33.3,38.7,28,150,65.5,R,1046,
Bubic, Kris,663460,2020,22,10,50.0,222,198,52,35,8,1,8,49,22,22.1,9.9,.263,.434,.342,0.776,0.171,.312,24,29,0,0,150,1,6,0,0,0,4.32,,,1,37,27,569,.272,.452,.336,.349,.351,.180,-0.018,68.6,22,21.8,33,66,34,278,505,148,932,77.4,69,314,49.2,458,38,354,24.6,44.8,41.6,35.6,22.8,149,47.7,L,931,
Singer, Brady,663903,2020,23,12,64.1,263,236,52,37,6,1,8,61,23,23.2,8.7,.220,.356,.293,0.649,0.136,.260,29,29,0,0,193,4,5,5,1,0,4.06,,,0,40,26,694,.231,.369,.285,.301,.306,.137,-0.013,57.6,14.3,27.2,44.3,55,66,50,620,401,1071,85.4,43,301,48.8,523,42,450,24.2,42,33.3,41.2,25.4,177,60.5,R,1071,
Paddack, Chris,663978,2020,24,12,59.0,245,229,60,32,12,2,14,58,12,23.7,4.9,.262,.515,.302,0.817,0.253,.289,31,33,0,0,177,4,5,0,0,0,4.73,,,2,40,31,628,.276,.489,.342,.346,.317,.213,.026,68.8,20,25.4,42.9,57.1,51,299,593,71,963,79.7,68,340,51.3,494,45.2,435,25.9,47.7,40.5,37,22.5,173,66.9,R,963,
Brubaker, JT,664141,2020,26,11,47.1,205,183,48,30,12,0,6,48,17,23.4,8.3,.262,.426,.332,0.758,0.164,.321,26,27,0,0,142,1,3,4,0,0,4.94,,,2,36,26,505,.241,.403,.328,.322,.318,.163,.023,63.4,17.7,30.8,43.7,55.6,59,35,398,370,804,80.6,41,232,45.5,366,43.5,350,27.2,45.6,35,41.6,23.4,137,61.5,R,803,
Valdez, Framber,664285,2020,26,11,70.2,288,263,63,49,6,3,5,76,16,26.4,5.6,.240,.342,.293,0.635,0.102,.314,28,32,0,0,212,5,3,6,1,0,3.57,,,6,48,25,681,.239,.379,.279,.301,.298,.140,-0.037,61.3,15.4,26.7,46.6,52.6,62,102,596,351,1049,84,52,337,52.4,550,43,451,24.3,44.8,31.4,41.4,27.2,191,59.7,L,1049,
Javier, Cristian,664299,2020,23,12,54.1,214,192,36,19,6,0,11,54,18,25.2,8.4,.188,.391,.262,0.653,0.203,.194,21,21,0,0,163,5,2,4,2,0,3.48,,,1,26,21,546,.187,.348,.280,.271,.265,.161,.043,63.8,17.1,23.6,36.8,63.2,39,64,560,264,889,82.9,48,280,49.4,439,42.4,377,22.5,43.4,45.7,25.7,28.6,140,44.4,R,888,
Luzardo, Jesus,666200,2020,22,12,59.0,248,226,58,37,12,0,9,59,17,23.8,6.9,.257,.429,.316,0.745,0.172,.308,27,27,0,0,177,3,2,3,1,0,4.12,,,1,35,27,589,.256,.413,.320,.318,.316,.158,.016,66.4,18.9,26.3,53,46.2,70,226,500,214,940,80.8,55,291,46.6,438,40.9,384,29.6,45,42.6,37.3,20.1,169,62.5,L,940,
Plesac, Zach,668676,2020,25,8,55.1,206,199,38,24,5,1,8,57,6,27.7,2.9,.191,.347,.218,0.565,0.156,.224,14,14,0,0,166,4,2,0,0,0,2.28,,,1,26,14,528,.229,.413,.241,.285,.255,.184,-0.066,71.7,20.6,33.6,49.6,50.4,64,196,292,288,776,79.4,58,281,50.5,392,43.4,337,29.8,52.8,41.5,28.2,30.3,142,64.6,R,776,
Gallen, Zac,668678,2020,24,12,72.0,291,262,55,40,6,0,9,82,25,28.2,8.6,.210,.336,.284,0.620,0.126,.269,22,24,0,0,216,3,2,4,0,0,2.75,,,7,53,21,702,.226,.369,.275,.296,.299,.144,-0.033,60.1,19.4,29.5,48.3,51.7,87,212,713,192,1117,79.3,59,304,45.3,506,48.5,542,30.2,43.3,45.3,31.5,23.2,181,64.9,R,1117,
May, Dustin,669160,2020,22,12,56.0,224,205,45,32,4,0,9,44,16,19.6,7.1,.220,.371,.278,0.649,0.151,.235,16,18,0,0,168,3,1,2,0,0,2.57,,,5,36,17,573,.255,.411,.282,.315,.311,.156,-0.040,66,13.7,26.7,35.6,64.4,37,44,707,115,866,85.7,43,314,55,476,39.8,345,19.1,48.3,35.6,39.3,25.2,163,65.2,R,866,
Burnes, Corbin,669203,2020,25,12,59.2,240,213,37,27,6,2,2,88,24,36.7,10,.174,.249,.267,0.516,0.075,.285,14,15,0,0,179,4,1,5,0,0,2.11,,,9,50,12,617,.190,.321,.239,.273,.282,.131,-0.072,65.8,22,30.6,53.8,46.2,98,113,677,220,1010,77.7,60,273,41.1,415,40.5,409,34.7,45,38.4,38.4,23.2,125,52.9,R,1010,
Bieber, Shane,669456,2020,25,12,77.1,297,275,46,33,6,0,7,122,21,41.1,7.1,.167,.265,.229,0.494,0.098,.267,14,15,0,0,232,8,1,5,0,0,1.63,,,2,52,15,785,.186,.320,.222,.251,.247,.134,-0.055,64.2,22.5,34.6,64,36,162,105,664,469,1238,77.5,73,325,40.9,506,41.9,519,40.7,46.7,38.6,39.2,22.2,153,63,R,1238,
