last_name, first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,
Alonso, Pete,624413,2019,24,597,693,155,70,30,2,53,183,72,26.4,10.4,.260,.583,.358,0.941,0.323,.280,120,.257,.551,.384,.380,.358,.294,.032,67.4,19.1,31.9,41.7,58.3,215,321,1579,828,2762,80.9,146,765,41.3,1135,41.4,1137,28,46.6,42.4,38.6,18.9,417,59.4,
Conforto, Michael,624424,2019,26,549,648,141,78,29,1,33,149,84,23,13,.257,.494,.363,0.857,0.237,.290,92,.262,.507,.358,.371,.370,.245,-0.013,70.8,21.1,25.1,40.3,59.4,142,457,1418,679,2587,78.7,174,823,45.3,1163,41.5,1064,27,45.8,40.7,33.3,25.9,405,60.4,
Frazier, Adam,624428,2019,27,554,608,154,104,33,7,10,75,40,12.3,6.6,.278,.417,.336,0.753,0.139,.306,50,.275,.403,.320,.318,.334,.128,.014,69.6,11,27.1,27.4,72.3,86,269,1410,592,2302,88.8,87,789,49.5,1133,44.5,1020,15.6,48.1,36.6,34.1,29.3,484,55.5,
Puig, Yasiel,624577,2019,28,555,611,148,92,30,2,24,133,44,21.8,7.2,.267,.458,.327,0.785,0.191,.308,84,.256,.451,.330,.328,.319,.195,.007,77.1,20.6,30.1,46.4,53.6,163,194,1466,535,2247,79.4,167,810,47.4,1051,42.9,950,28.2,52.6,32.6,38.7,28.6,426,60.6,
Soler, Jorge,624585,2019,27,589,679,156,74,33,1,48,178,73,26.2,10.8,.265,.569,.354,0.923,0.304,.294,117,.276,.596,.378,.396,.364,.320,-0.027,68,20.7,24.2,60.2,39.8,216,317,1413,948,2750,79.2,175,847,45.6,1245,41.3,1128,32.5,44.1,46.7,31.1,22.2,415,61.5,
Meadows, Austin,640457,2019,24,530,591,154,85,29,7,33,131,54,22.2,9.1,.291,.558,.364,0.922,0.267,.331,89,.282,.545,.380,.375,.356,.264,.013,61,15.3,24.7,42.3,57.7,135,389,1439,645,2497,84.7,112,734,48.2,1204,42.4,1058,23.5,42.2,41.1,38.6,20.3,399,61.3,
Anderson, Tim,641313,2019,26,498,518,167,117,32,0,18,109,15,21,2.9,.335,.508,.357,0.865,0.173,.399,56,.287,.456,.363,.325,.311,.169,.052,75.4,12.3,43.6,43.1,56.9,176,181,982,565,1765,87.5,77,626,47,830,43.1,761,24.5,58.6,29.2,41.4,29.4,391,62,
Bellinger, Cody,641355,2019,23,558,661,170,86,34,3,47,108,95,16.3,14.4,.305,.629,.406,1.035,0.324,.301,115,.319,.635,.414,.430,.421,.316,-0.006,68.8,19.9,23.8,32.7,67,112,447,1583,629,2688,79.7,169,849,46.1,1234,42.2,1128,23.5,44.6,47,30.5,22.4,455,54.7,
Dozier, Hunter,641531,2019,27,523,586,146,81,29,10,26,148,55,25.3,9.4,.279,.522,.348,0.870,0.243,.339,84,.260,.468,.360,.338,.331,.208,.054,64.7,13.2,26.8,56.7,43.3,181,253,1191,763,2253,86.8,91,687,47.1,1062,43.5,981,27,44.7,39.2,35.8,25,380,60.8,
Mancini III, Trey,641820,2019,27,602,679,175,100,38,2,35,143,63,21.1,9.3,.291,.535,.364,0.899,0.244,.326,97,.277,.503,.373,.362,.353,.226,.032,67.3,20.3,32,38.7,61.3,183,338,1448,884,2722,79.7,170,837,45.7,1243,41.1,1119,26.9,48.1,31.7,41.8,26.5,464,63.1,
McMahon, Ryan,641857,2019,24,480,539,120,73,22,1,24,160,56,29.7,10.4,.250,.450,.329,0.779,0.200,.323,83,.243,.429,.330,.325,.324,.186,.021,74.7,26.6,26.5,47.6,52.4,148,328,1355,555,2249,73.3,214,804,47.9,1076,43.3,973,32.4,49.6,31.7,40.4,28,322,62.8,
Rosario, Amed,642708,2019,23,616,655,177,125,30,7,15,124,31,18.9,4.7,.287,.432,.323,0.755,0.145,.338,72,.283,.416,.318,.317,.320,.133,.016,69.8,14.1,36,41.3,58.5,188,244,1332,800,2408,85.1,111,785,47.1,1125,43.2,1032,24.1,52,26.2,47.1,26.8,497,62.3,
Adames, Willy,642715,2019,23,531,584,135,89,25,1,20,153,46,26.2,7.9,.254,.418,.317,0.735,0.164,.320,52,.250,.437,.313,.320,.313,.187,-0.019,69.2,18.3,24.7,52.1,47.9,150,247,1338,739,2338,81.4,148,810,50,1170,42.6,995,27.1,47,33.5,40.3,26.2,382,63,
Benintendi, Andrew,643217,2019,24,541,615,144,86,40,5,13,140,59,22.8,9.6,.266,.431,.343,0.774,0.165,.333,68,.262,.456,.330,.339,.340,.193,-0.025,77.2,20.8,29.7,34.7,65.1,136,334,1481,595,2435,78.6,177,851,45.5,1102,42.9,1040,25.2,51.4,34.5,39.4,26.2,409,61.8,
McNeil, Jeff,643446,2019,27,510,567,162,100,38,1,23,75,35,13.2,6.2,.318,.531,.384,0.915,0.213,.337,75,.283,.465,.384,.350,.354,.181,.066,84.1,13.7,38.1,32.3,67.7,133,316,1252,494,2067,85.8,114,830,47.8,987,44,909,19.9,60.1,44.5,32.1,23.4,436,64.6,
Albies, Ozzie,645277,2019,22,640,702,189,114,43,8,24,112,54,16,7.7,.295,.500,.352,0.852,0.205,.325,86,.282,.482,.354,.346,.341,.199,.018,80.7,16.1,34.5,36.4,63.2,170,484,1336,644,2494,83.8,148,919,45.7,1139,42.5,1060,22.9,55.6,40.6,38.9,20.5,532,64.4,
Robles, Victor,645302,2019,22,546,617,139,86,33,3,17,140,35,22.7,5.7,.255,.419,.326,0.745,0.164,.310,65,.231,.368,.317,.294,.305,.137,.051,71.1,14.2,30.1,42.4,54.2,151,209,1300,757,2285,84.4,111,784,48.3,1103,43.1,984,23,49.9,41.5,34.1,24.5,417,62.3,
Devers, Rafael,646240,2019,22,647,702,201,111,54,4,32,119,48,17,6.8,.311,.555,.361,0.916,0.244,.339,115,.298,.528,.377,.368,.351,.230,.027,75.8,20,37.3,31.5,68.3,164,378,1555,666,2636,79.7,182,908,46.2,1198,42.2,1093,24,55,36.5,36.7,26.7,531,61.7,
Jimenez, Eloy,650391,2019,22,468,504,125,74,18,2,31,134,30,26.6,6,.267,.513,.315,0.828,0.246,.308,79,.261,.515,.343,.347,.311,.254,-0.002,71.3,22.6,33.7,49,51,175,217,933,679,1864,77.4,130,574,43.2,805,41.4,771,32.8,49.9,34.5,41.7,23.8,336,66.9,
Torres, Gleyber,650402,2019,22,546,604,152,88,26,0,38,129,48,21.4,7.9,.278,.535,.337,0.872,0.257,.296,90,.257,.492,.358,.340,.320,.234,.043,75.7,19.9,31.3,45.1,54.9,176,255,1323,784,2393,80.1,166,834,46.9,1102,39.8,934,28,51.8,41,35.1,23.8,424,61.3,
Chapman, Matt,656305,2019,26,583,670,145,70,36,3,36,147,73,21.9,10.9,.249,.506,.342,0.848,0.257,.270,91,.251,.502,.354,.359,.345,.252,.004,62.4,19.1,22.7,36.4,63.6,116,301,1629,772,2805,80.9,161,841,48.9,1348,42.4,1169,23.7,42,38.7,37.4,23.9,439,57.5,
Hoskins, Rhys,656555,2019,26,570,705,129,62,33,5,29,173,116,24.5,16.5,.226,.454,.364,0.818,0.228,.267,85,.215,.417,.347,.337,.358,.201,.037,58.2,16.9,22.1,38.1,61.9,142,300,1881,997,3223,83.1,151,891,47.5,1532,42.3,1362,23.2,39.2,46.7,33,20.3,403,54.2,
Schwarber, Kyle,656941,2019,26,529,610,132,62,29,3,38,156,70,25.6,11.5,.250,.531,.339,0.870,0.281,.276,92,.264,.555,.357,.376,.354,.291,-0.024,65.7,21.8,23.9,42.8,56.3,137,375,1390,734,2539,77.7,168,771,46.7,1174,41.6,1047,27.9,43.3,40.9,31.1,28,379,55.8,
DeJong, Paul,657557,2019,25,583,664,136,74,31,1,30,149,62,22.4,9.3,.233,.444,.318,0.762,0.211,.259,78,.237,.446,.322,.331,.325,.209,-0.002,69.4,16,28.1,45.7,54.3,163,264,1491,773,2579,84,141,881,49.9,1269,42.6,1083,24.2,48.8,45.2,35.2,19.5,440,61.7,
Moncada, Yoan,660162,2019,24,511,559,161,97,34,5,25,154,40,27.5,7.2,.315,.548,.367,0.915,0.233,.406,79,.282,.518,.379,.358,.337,.236,.030,67,20.5,29.2,53.4,46.6,179,384,1226,586,2219,79.1,147,718,48.3,1072,44.3,982,31,47.5,36.8,38.2,24.9,361,64.6,
Acuna Jr., Ronald,660670,2019,21,626,715,175,110,22,2,41,188,76,26.3,10.6,.280,.518,.365,0.883,0.238,.337,101,.279,.574,.369,.390,.365,.294,-0.056,68.7,22.9,24,40.4,59.6,153,284,1908,806,3048,76.8,231,1008,48.2,1468,41.9,1276,27.7,45.5,38.7,33.5,27.8,439,61.5,
Fletcher, David,664058,2019,25,596,653,173,133,30,4,6,64,55,9.8,8.4,.290,.384,.350,0.734,0.094,.317,49,.292,.371,.318,.319,.352,.079,.013,49,5.5,22.5,19.9,80.1,55,232,1664,670,2629,94.2,37,668,52.5,1364,44.6,1158,9.7,36.3,39.7,35.8,24.5,534,55.8,
Guerrero Jr., Vladimir,665489,2019,20,464,514,126,83,26,2,15,91,46,17.7,8.9,.272,.433,.339,0.772,0.161,.308,69,.256,.435,.329,.329,.326,.179,-0.002,69.2,15.9,29,40.9,59.1,131,207,1114,621,1986,84.1,97,610,44.4,882,43.9,872,24.5,46.8,35.7,41.9,22.4,375,64.2,
Soto, Juan,665742,2019,20,542,659,153,82,32,5,34,132,108,20,16.4,.282,.548,.401,0.949,0.266,.312,110,.285,.575,.394,.409,.405,.290,-0.027,66.7,15.9,20.3,44.9,55.1,142,446,1516,806,2788,84,130,820,44.1,1229,41.7,1163,24,40.8,35.6,38,26.4,416,55.7,
Reynolds, Bryan,668804,2019,24,491,546,154,97,37,4,16,121,46,22.2,8.4,.314,.503,.377,0.880,0.189,.387,68,.293,.474,.371,.359,.361,.181,.029,72.1,15.8,28.1,48,52,159,374,1182,558,2168,84.2,109,690,44.8,957,42.2,902,26.3,48,37,36.5,26.5,373,60.8,
Cabrera, Miguel,408234,2020,37,204,231,51,37,4,0,10,51,24,22.1,10.4,.250,.417,.329,0.746,0.167,.283,35,.288,.520,.323,.379,.366,.231,-0.103,70.5,18.4,29.9,55.9,44.1,85,88,483,322,909,81.6,52,282,44.1,400,42,381,31.6,47.7,37.4,37.4,25.2,155,60.4,
Cruz Jr., Nelson,443558,2020,39,185,214,56,34,6,0,16,58,25,27.1,11.7,.303,.595,.397,0.992,0.292,.360,33,.269,.545,.411,.383,.369,.276,.050,68.5,22,30.8,56.3,43.8,81,87,458,296,846,78,57,259,44.7,378,41.1,348,34.2,47.6,29.1,43.3,27.6,127,56.4,
Peralta, David,444482,2020,32,203,218,61,45,10,1,5,45,13,20.6,6,.300,.433,.339,0.772,0.133,.361,34,.260,.375,.333,.299,.304,.115,.058,65.5,15.5,26.6,35.8,64.2,38,105,498,213,822,84.5,43,277,51.5,423,43.7,359,21.1,46.6,38.1,34.4,27.5,160,62.4,
Longoria, Evan,446334,2020,34,193,209,49,31,10,1,7,39,11,18.7,5.3,.254,.425,.297,0.722,0.171,.280,28,.282,.524,.308,.364,.329,.243,-0.099,62.2,12.2,28,40.2,59.8,45,65,442,284,794,87.8,30,245,49.6,394,43.3,344,21,45,42,36.3,21.7,157,58.4,
Cabrera, Asdrubal,452678,2020,34,190,213,46,26,9,3,8,40,19,18.8,8.9,.242,.447,.305,0.752,0.205,.260,31,.243,.429,.319,.317,.307,.186,.018,66.8,12.3,28.4,36.9,62.3,48,112,526,203,849,87.4,32,261,46.1,391,42.6,362,20.5,46.1,42.9,37,20.1,154,56.3,
Blackmon, Charlie,453568,2020,33,221,247,67,48,12,1,6,44,19,17.8,7.7,.303,.448,.356,0.804,0.145,.347,42,.276,.426,.340,.331,.340,.150,.022,70.2,15.3,29.8,42.5,57.5,57,127,568,194,906,83.8,49,321,50.4,457,43.8,397,23.3,50.2,40.1,33.5,26.4,182,66,
Solano, Donovan,456781,2020,32,190,203,62,43,15,1,3,39,10,19.2,4.9,.326,.463,.365,0.828,0.137,.396,29,.278,.417,.357,.320,.320,.139,.046,68.5,13.3,36.2,37.4,62.6,52,83,426,233,746,86.7,33,248,48.5,362,42.2,315,22,51.9,33.6,36.8,29.6,152,69,
McCutchen, Andrew,457705,2020,33,217,241,55,36,9,0,10,48,22,19.9,9.1,.253,.433,.324,0.757,0.180,.281,34,.276,.484,.327,.358,.346,.208,-0.051,58.8,16.4,21.4,38.2,61.8,39,92,577,299,974,83.6,48,293,51.1,498,44.4,432,22,40.6,41.8,35.9,22.4,170,55.2,
Votto, Joey,458015,2020,36,186,223,42,23,8,0,11,43,37,19.3,16.6,.226,.446,.354,0.800,0.220,.235,22,.253,.478,.347,.369,.377,.225,-0.032,57.1,17.2,17.3,38.1,61.9,32,127,558,228,923,82.8,43,250,47.5,438,43.8,404,22.5,36.2,40.6,35,24.5,143,57,
Santana, Carlos,467793,2020,34,206,255,41,26,7,0,8,43,47,16.9,18.4,.199,.350,.349,0.699,0.151,.212,30,.251,.448,.316,.372,.393,.196,-0.098,61.4,15.8,16.6,34.6,64.4,36,199,582,326,1123,83.9,48,304,44.1,495,41.5,466,20.6,36.3,42.7,35.4,22,164,52.4,
Brantley Jr., Michael,488726,2020,33,170,187,51,31,15,0,5,28,17,15,9.1,.300,.476,.364,0.840,0.176,.336,22,.260,.413,.362,.325,.327,.153,.063,59.3,10.1,20,35.2,64.8,25,104,467,140,721,89.4,22,217,50.8,366,46.2,333,16.3,39.9,43,31.7,25.4,142,58.8,
Gurriel, Yuli,493329,2020,36,211,230,49,30,12,1,6,27,12,11.7,5.2,.232,.384,.274,0.658,0.152,.235,22,.265,.408,.281,.318,.314,.143,-0.024,66,6.3,34.4,30.4,69.6,45,98,472,201,789,93.7,15,237,45.5,359,41.6,328,15.6,48.8,33.3,38.1,28.6,189,65.7,
Escobar, Eduardo,500871,2020,31,203,222,43,29,7,3,4,41,15,18.5,6.8,.212,.335,.270,0.605,0.123,.244,20,.263,.396,.257,.306,.317,.133,-0.061,70.3,12.9,35.2,36.4,63.6,56,148,496,165,811,86.7,34,263,46.1,374,41.2,334,21.6,51.4,40.2,36,23.8,164,64.3,
Martinez, J.D.,502110,2020,32,211,237,45,22,16,0,7,59,22,24.9,9.3,.213,.389,.291,0.680,0.176,.259,27,.229,.443,.290,.318,.306,.214,-0.054,73.9,20.3,30.8,46.1,53.9,65,111,553,217,898,79.7,66,325,49,440,41.5,373,28.1,51.9,35.1,40.9,24,154,62,
Reddick, Josh,502210,2020,33,188,210,46,30,11,1,4,42,20,20,9.5,.245,.378,.316,0.694,0.133,.294,23,.246,.360,.304,.303,.319,.114,.018,68.4,16.1,25.7,39.1,60.9,43,135,527,157,836,83.2,45,279,48.8,408,45,376,22.6,46.5,40.1,39.5,20.4,147,61.9,
Goldschmidt, Paul,502671,2020,32,191,231,58,39,13,0,6,43,37,18.6,16,.304,.466,.417,0.883,0.162,.364,21,.285,.510,.387,.396,.403,.224,-0.044,61.1,19.6,22.5,33.3,66.7,39,92,566,307,978,80.4,55,280,46.8,458,42.6,417,23.7,40.6,33.6,34.9,31.5,149,55.8,
Gonzalez, Marwin,503556,2020,31,175,199,37,28,4,0,5,41,17,20.6,8.5,.211,.320,.286,0.606,0.109,.241,22,.240,.401,.269,.314,.315,.162,-0.081,61.4,18.2,26.8,34.2,64.9,39,136,385,274,802,81.4,42,231,46.9,376,39.4,316,23.5,43,42,37.7,20.3,138,55.3,
Altuve, Jose,514888,2020,30,192,210,42,28,9,0,5,39,17,18.6,8.1,.219,.344,.286,0.630,0.125,.250,18,.230,.349,.278,.288,.296,.119,-0.005,67.9,12.4,35.3,32.4,66.9,48,92,416,245,762,86.7,29,233,45,343,41.3,315,20.2,50,38.6,36.6,24.8,153,67.1,
Hernandez, Cesar,514917,2020,30,233,261,66,43,20,0,3,57,24,21.8,9.2,.283,.408,.355,0.763,0.125,.364,20,.273,.396,.335,.330,.346,.123,.012,65,9.9,22.9,46.4,51.2,58,151,668,246,1076,87.5,34,344,49.2,529,40.9,440,19.6,43.6,37.9,35,27.1,177,61.7,
Segura, Jean,516416,2020,30,192,217,51,37,5,2,7,45,23,20.7,10.6,.266,.422,.347,0.769,0.156,.314,25,.250,.391,.333,.318,.334,.141,.031,65.1,16,31.5,32.6,65.2,46,70,494,249,821,83.1,39,243,45.4,373,42.5,349,22.1,46.8,27,41.9,31.1,148,64.7,
Marte, Starling,516782,2020,31,228,250,64,43,14,1,6,41,12,16.4,4.8,.281,.430,.340,0.770,0.149,.319,27,.264,.420,.333,.326,.326,.156,.010,73,14.9,34.9,44,53.7,77,142,518,269,943,84.2,48,322,46.8,441,45.1,425,25.2,52.7,37.8,37.2,25,188,67.5,
Freeman, Freddie,518692,2020,30,214,262,73,36,23,1,13,37,45,14.1,17.2,.341,.640,.462,1.102,0.299,.366,53,.343,.663,.456,.466,.463,.320,-0.023,77.7,15.2,25.8,31.3,68.7,47,202,532,284,1021,84.8,52,342,43.1,440,40,408,20.1,48.2,39,29.4,31.6,177,55.6,
Grandal, Yasmani,518735,2020,31,161,194,37,22,7,0,8,58,30,29.9,15.5,.230,.422,.351,0.773,0.192,.299,27,.207,.403,.338,.327,.334,.196,.019,49.3,22.2,20.1,50,50,45,165,466,215,860,77.8,45,203,47.9,412,43.4,373,30.7,34.1,37.1,39,23.8,105,50,
LeMahieu, DJ,518934,2020,31,195,216,71,49,10,2,10,21,18,9.7,8.3,.364,.590,.421,1.011,0.226,.370,27,.312,.460,.429,.366,.376,.147,.130,64,7.1,24,22.2,77.8,22,82,548,196,829,92.9,19,267,50.3,417,43.1,357,11.2,44.1,22.3,34.3,43.4,175,65.3,
Rizzo, Anthony,519203,2020,30,203,243,45,28,6,0,11,38,28,15.6,11.5,.222,.414,.342,0.756,0.192,.218,24,.266,.413,.326,.355,.383,.147,.001,56,9.8,31.7,32.9,67.1,57,122,614,242,985,89.4,24,246,44.6,439,41.6,410,19.3,42.5,43.1,35.3,21.6,167,55.4,
Flores, Wilmer,527038,2020,28,198,213,53,29,11,1,12,36,13,16.9,6.1,.268,.515,.315,0.830,0.247,.272,32,.245,.430,.347,.309,.294,.185,.085,69.4,12.7,29.8,27.8,72.2,40,115,519,258,892,87.3,36,284,45.9,409,40.4,360,17.8,48,45.4,32.5,22.1,163,55.4,
Garcia, Avisail,541645,2020,29,181,207,43,31,10,0,2,49,20,23.7,9.7,.238,.326,.333,0.659,0.088,.315,15,.244,.375,.296,.317,.339,.131,-0.049,78.7,23.9,34.4,55.1,44.9,75,73,440,191,724,76.1,62,259,45.4,329,43.5,315,34.7,54.6,36.4,37.9,25.8,132,64.4,
Ozuna, Marcell,542303,2020,29,228,267,77,45,14,0,18,60,38,22.5,14.2,.338,.636,.431,1.067,0.298,.391,56,.313,.635,.444,.436,.410,.323,.001,68.8,21,28.2,51.8,48.2,87,162,572,335,1074,79,69,329,44.5,478,40.2,432,31.4,46.3,42.6,33.1,24.3,169,55.6,
Villar, Jonathan,542340,2020,29,185,207,43,36,5,0,2,54,19,26.1,9.2,.232,.292,.301,0.593,0.060,.313,15,.216,.287,.266,.261,.288,.071,.005,74.7,22.4,33.6,48.7,51.3,74,166,435,198,805,76.8,59,263,43.7,352,41.1,331,32,51.6,35.1,38.1,26.9,134,66,
Aguilar, Jesus,542583,2020,30,188,216,52,34,10,0,8,40,23,18.5,10.6,.277,.457,.352,0.809,0.180,.306,34,.271,.452,.347,.345,.348,.182,.005,63.8,13.7,31.9,38.4,61.6,56,98,520,259,882,86.3,37,271,48.2,425,40,353,22.3,47.3,40.1,30.3,29.6,152,55.1,
Crawford, Brandon,543063,2020,33,172,193,44,24,12,0,8,47,15,24.4,7.8,.256,.465,.326,0.791,0.209,.303,28,.235,.398,.334,.309,.311,.163,.067,78.3,21.6,31.7,55.1,44.9,65,132,387,201,732,78,61,282,49.2,360,41.7,305,31.5,54.6,46.5,40.2,13.4,127,65.1,
Grossman, Robbie,543257,2020,30,166,192,40,18,12,2,8,38,21,19.8,10.9,.241,.482,.344,0.826,0.241,.267,23,.240,.399,.351,.328,.344,.159,.083,65.9,12.8,21.7,34.9,65.1,29,153,401,187,751,87.2,31,243,49.1,369,44.7,336,18.4,43.4,46.1,33.6,20.3,128,54.2,
Hicks, Aaron,543305,2020,30,169,211,38,20,10,2,6,38,41,18,19.4,.225,.414,.379,0.793,0.189,.256,21,.256,.435,.351,.374,.405,.179,-0.021,66.6,22.6,15.4,48,52,36,214,496,203,918,77.4,65,287,46.9,431,42,386,27.9,39.4,51.9,29.8,18.3,131,51.4,
Rendon, Anthony,543685,2020,30,189,232,54,33,11,1,9,31,38,13.4,16.4,.286,.497,.418,0.915,0.211,.302,31,.287,.469,.395,.390,.420,.182,.028,66.8,8.9,16.7,35.9,64.1,28,68,562,252,889,91.1,25,282,47.5,422,40.4,359,14.7,40.5,43,34.2,22.8,158,61.3,
Semien, Marcus,543760,2020,29,211,236,47,30,9,1,7,50,25,21.2,10.6,.223,.374,.305,0.679,0.151,.260,23,.209,.352,.299,.287,.293,.143,.022,70.7,18.5,18.7,40.4,59.6,38,115,598,255,984,81.2,63,340,48.9,481,41.6,409,23.3,44.1,39.1,34.8,26.1,161,62.7,
Springer III, George,543807,2020,30,189,222,50,28,6,2,14,38,24,17.1,10.8,.265,.540,.359,0.899,0.275,.259,32,.294,.569,.379,.405,.386,.275,-0.029,74,19.3,23.6,42.6,57.4,43,101,495,207,821,80.3,56,290,47.8,392,40.5,332,25.3,47.7,43.8,37.9,18.3,153,59,
Vazquez, Christian,543877,2020,29,173,189,49,33,9,0,7,43,16,22.8,8.5,.283,.457,.344,0.801,0.174,.341,23,.222,.358,.346,.285,.289,.135,.099,65,19.2,31.3,30.2,69.8,38,83,482,207,779,80.8,47,245,48.4,377,42,327,22.9,47.6,35.4,35.4,29.2,130,59.3,
Wong, Kolten,543939,2020,29,181,208,48,41,4,2,1,30,20,14.4,9.6,.265,.326,.350,0.676,0.061,.311,16,.235,.306,.305,.286,.324,.070,.020,65.3,10.6,24.4,28.7,67.6,31,93,527,218,849,87.5,28,265,47.8,406,46.5,395,15.8,43.9,27.3,40.3,32.5,154,57,
Gregorius, Didi,544369,2020,30,215,237,61,39,10,2,10,28,15,11.8,6.3,.284,.488,.339,0.827,0.204,.285,40,.263,.396,.348,.311,.322,.132,.092,74,13.2,33.2,31.3,66,47,151,561,190,902,86.5,44,333,49.9,450,41.7,376,18.8,53.5,42.6,27.4,30,190,62.4,
Grichuk, Randal,545341,2020,28,216,231,59,38,9,0,12,49,13,21.2,5.6,.273,.481,.312,0.793,0.208,.299,35,.268,.468,.334,.333,.312,.199,.013,71.3,17.2,33.9,34.2,65.8,52,118,462,266,855,82.8,50,290,47.6,407,42.2,361,23.1,51.7,42,27.2,30.8,169,63.2,
Trout, Mike,545361,2020,28,199,241,56,28,9,2,17,56,35,23.2,14.5,.281,.603,.390,0.993,0.322,.300,46,.291,.612,.407,.428,.405,.321,-0.009,57.3,13.9,14.6,43.1,56.9,31,66,688,261,1023,86.1,42,303,51.7,529,41.2,421,19.5,36.7,34.7,36.7,28.6,147,61.9,
Ruiz, Rio,547004,2020,26,185,204,41,21,11,0,9,46,17,22.5,8.3,.222,.427,.286,0.713,0.205,.244,32,.212,.356,.303,.277,.277,.144,.071,77.4,19.7,28.3,47,53,54,139,431,218,788,80.3,58,295,48.4,381,40.9,322,27.3,52,42.6,29.8,27.7,141,60.6,
Harper, Bryce,547180,2020,27,190,244,51,27,9,2,13,43,49,17.6,20.1,.268,.542,.420,0.962,0.274,.279,33,.308,.658,.400,.454,.451,.350,-0.116,73.4,17.9,28.3,46.4,52.4,78,176,544,251,973,82.1,50,279,39.1,380,37.6,366,28.6,45.9,38,34.7,27.3,150,59.8,
Abreu, Jose,547989,2020,33,240,262,76,42,15,0,19,59,18,22.5,6.9,.317,.617,.370,0.987,0.300,.350,60,.299,.587,.411,.399,.357,.288,.030,68.6,19.7,32.3,47.8,52.2,88,104,566,332,1027,80.3,62,314,44.6,458,36.8,378,30.1,48.5,34.1,41.2,24.7,182,59.4,
Suarez, Eugenio,553993,2020,28,198,231,40,17,8,0,15,67,30,29,13,.202,.470,.312,0.782,0.268,.214,38,.216,.472,.332,.342,.325,.255,-0.002,63.4,21.7,23.9,53.4,46.6,70,87,587,309,999,78.3,62,286,45.1,451,41.5,415,31.7,41.7,51.5,31.1,17.4,132,62.3,
Gonzalez, Erik,570481,2020,28,181,193,41,24,13,1,3,51,8,26.4,4.1,.227,.359,.255,0.614,0.132,.292,20,.237,.396,.262,.293,.276,.158,-0.037,73.7,19.1,35.2,56.1,43.9,69,54,382,207,661,80.9,44,230,47.2,312,40.2,266,32,53.4,32.1,38.1,29.9,134,62.7,
Arenado, Nolan,571448,2020,29,182,201,46,29,9,0,8,20,15,10,7.5,.253,.434,.303,0.737,0.181,.241,26,.235,.392,.308,.288,.289,.157,.042,66.2,9.5,32.4,32.8,67.2,39,74,399,202,684,90.5,20,210,46.3,317,43.1,295,17.9,48.1,39.8,36.1,24.1,166,59.5,
Muncy, Max,571970,2020,29,203,248,39,23,4,0,12,60,39,24.2,15.7,.192,.389,.331,0.720,0.197,.203,27,.229,.473,.316,.360,.362,.244,-0.084,59.6,19,15.9,53.3,46.7,49,194,540,360,1100,81,59,311,47.5,522,42.3,465,26.8,36.6,43.4,35.9,20.7,145,54.9,
Myers, Wil,571976,2020,29,198,218,57,26,14,2,15,56,18,25.7,8.3,.288,.606,.353,0.959,0.318,.331,40,.285,.589,.400,.396,.351,.304,.017,62.6,16.7,25.1,46,49.6,52,123,434,286,843,82.5,41,246,46.6,393,40.2,339,25.9,42.6,36.6,33.8,29.6,142,60.6,
Pollock, AJ,572041,2020,32,196,210,54,29,9,0,16,45,12,21.4,5.7,.276,.566,.314,0.880,0.290,.277,34,.269,.499,.364,.345,.312,.230,.067,65.3,14.3,29.9,46.8,53.2,52,108,378,254,746,85.3,35,245,50.3,375,42.4,316,24.4,47.7,43.1,30.1,26.8,153,68.1,
Seager, Kyle,572122,2020,32,203,248,49,28,12,0,9,33,32,13.3,12.9,.241,.433,.355,0.788,0.192,.240,40,.252,.472,.338,.365,.371,.220,-0.039,62.5,13.1,20.6,40,60,42,181,501,274,963,86.9,37,283,47,453,42.9,413,20.4,40.3,35.8,41.5,22.7,176,54.5,
Voit III, Luke,572228,2020,29,213,234,59,32,5,0,22,54,17,23.1,7.3,.277,.610,.338,0.948,0.333,.268,52,.279,.586,.393,.389,.340,.308,.024,79.2,19.2,27.5,49.6,50.4,65,127,475,305,910,80.8,66,343,47.6,433,41.2,375,27.6,52.1,51.2,28.1,20.6,160,65.8,
Walker, Christian,572233,2020,29,218,243,59,33,18,1,7,50,19,20.6,7.8,.271,.459,.333,0.792,0.188,.317,34,.266,.454,.339,.339,.331,.188,.005,74.3,17.9,29.9,49.3,50.7,72,115,565,272,962,82.1,63,352,49.3,474,46.8,450,27.1,51.8,40.4,34.5,25.1,171,60.5,
Dickerson, Corey,572816,2020,31,194,210,50,37,5,1,7,35,15,16.7,7.1,.258,.402,.311,0.713,0.144,.283,17,.248,.396,.308,.305,.303,.148,.006,73.7,23.3,33.2,30.8,69.2,44,165,509,184,861,76.7,74,317,49.9,430,41.7,359,25.7,53.4,26.4,39.6,34,159,59.5,
